date,AMZN,HD,CMCSA,DIS,NFLX,MCD,NKE,BKNG,LOW,SBUX,TJX,CHTR,FOXA,TGT,GM,MAR,F,ROST,VFC,YUM,DG,ORLY,APTV,HLT,RCL,AZO,FOX,DLTR,BBY,CBS,ULTA,OMC,DHI,EXPE,GPC,DRI,TPR,LEN,KMX,KSS,MGM,TIF,AAP,MHK,CMG,HAS,TSCO,NCLH,KORS,M,WYNN,PVH,LKQ,NWL,VIAB,IPG,BWA,DISCK,WHR,DISH,GRMN,HOG,JWN,PHM,RL,HBI,LB,GPS,LEG,FL,GT,TRIP,HRB,MAT,NWSA,DISCA,UAA,UA,NWS
2013-09-12,298.86,67.7864,19.9365,60.7317,43.058,83.5772,32.1213,969.79,43.1463,34.8645,50.549,128.28,30.6791,54.3561,29.9522,39.8855,13.5384,32.937,41.661,47.032,54.5406,125.75,,,35.3179,417.06,30.6967,54.61,32.4555,52.1031,100.16,56.3918,18.4114,48.9825,69.7897,40.5155,46.5037,33.6251,51.12,42.6593,18.3869,71.7104,79.634,126.87,421.64,40.7228,61.5296,31.88,73.32,36.6049,130.923,122.9317,31.51,23.8727,73.4459,14.6456,46.2566,71.85,120.4325,46.96,34.6086,56.0898,50.0563,15.3674,149.4888,13.5981,43.1081,35.8524,26.4709,29.7186,20.52,74.49,23.1138,33.9438,16.206,78.038,20.1475,,16.4178
2013-09-13,297.92,67.5257,20.1565,61.8445,43.6642,83.7234,32.0411,966.818,43.0269,34.8185,50.6612,128.75,30.983,54.0763,29.6969,40.1384,13.5073,32.834,41.83,47.123,54.2447,125.83,,,35.5355,415.7,30.991,54.87,33.0161,52.2917,117.53,56.7585,18.2022,48.9921,69.4156,40.65,47.1336,33.2205,51.08,42.4769,18.7962,71.6469,78.653,127.69,425.34,41.0065,61.4448,32.57,74.03,37.5887,131.5354,123.6171,31.57,24.1507,73.1968,14.7594,46.6236,71.81,122.2801,47.72,34.8535,56.339,50.2757,15.3581,152.5049,13.7512,43.8716,36.2089,26.4882,29.6283,20.5671,72.82,23.2762,34.3524,16.0023,77.83,19.625,,16.2375
2013-09-16,296.06,67.9123,20.3628,62.0763,43.1657,84.033,32.1732,967.74,43.0086,34.6664,51.68,129.18,30.9545,54.1017,29.8287,40.3819,13.5073,33.1804,41.9563,47.2009,54.407,125.18,,,36.0795,411.89,30.9815,55.86,33.0506,52.7442,118.35,57.326,18.8679,50.1693,69.4939,41.0533,47.4355,33.4999,50.92,42.6924,18.8059,71.656,78.9899,128.9,423.46,41.5058,61.4542,32.3,74.3,37.8158,131.2117,122.9118,31.6,24.0789,73.6238,14.7944,47.2682,72.62,126.0646,46.94,35.1963,56.4102,50.8901,15.9345,153.2934,14.0572,44.1569,36.3568,26.6524,29.6103,20.5671,72.6,23.2164,34.2707,16.0686,78.65,18.86,,16.2944
2013-09-17,304.17,68.146,20.3766,62.1134,42.7928,84.2136,32.2346,970.24,43.0177,35.035,52.2876,130.26,30.945,54.6021,30.2322,40.5973,13.5773,33.3114,42.2943,47.2594,54.722,125.38,,,36.3244,418.51,30.9435,55.83,33.594,53.1685,117.13,57.9197,18.9725,50.0162,69.9027,41.6668,47.6944,33.76,50.98,43.0074,19.0495,72.4727,79.198,130.0,425.41,41.8298,61.5625,33.18,75.02,37.883,131.8941,121.8887,31.92,24.07,73.9708,14.8119,47.2776,73.55,127.6622,47.25,36.2574,57.2646,51.0657,15.8044,152.8075,14.0972,44.9126,36.6003,26.6179,30.1158,20.7179,72.93,23.4129,34.426,16.1018,79.49,19.205,,16.3419
2013-09-18,312.034,69.5575,20.294,62.2339,43.8457,84.8844,32.7819,995.09,43.8441,35.6294,53.1288,132.39,31.078,55.535,30.9487,41.0374,13.7214,33.8029,42.8378,47.8312,55.2851,126.95,,,36.5329,420.62,31.1049,57.82,33.6803,53.5645,119.99,57.6578,20.2849,51.1752,70.964,41.8601,47.7893,35.9664,51.13,43.4136,19.2639,73.1744,79.6839,133.06,426.23,42.6268,61.749,33.06,75.72,38.3287,133.8783,125.5938,31.94,24.4915,74.0242,14.8995,47.6023,73.942,133.7138,48.09,36.5105,57.6651,50.934,16.669,154.1276,14.2103,45.7069,36.7916,26.9981,30.3957,20.897,73.922,23.8658,34.8919,16.1492,80.44,19.49,,16.3656
2013-09-19,312.06,70.5824,20.3582,60.9449,43.6425,84.2136,32.7913,1000.62,44.9735,35.1778,53.0166,133.23,31.1539,55.4587,30.6604,40.8127,13.7486,33.859,43.7536,47.2529,55.8292,126.64,,,36.6689,422.79,31.1523,58.489,33.7234,53.3382,118.75,57.2736,19.9806,50.8393,71.1119,41.4315,47.7806,34.9451,51.25,43.795,19.6634,73.0286,80.031,133.52,421.7,43.1786,61.9627,33.19,77.49,38.2194,135.2186,126.15,32.15,24.5632,74.0242,15.3284,47.6023,74.802,133.6245,47.81,36.7145,57.407,50.5127,16.3808,154.3018,14.299,45.2365,36.5916,26.6438,30.1248,20.9536,74.27,23.8145,35.4803,15.9843,81.76,19.41,,16.2565
2013-09-20,316.34,69.2249,20.3536,60.2865,44.8328,83.3364,32.73,1003.01,43.9268,35.0719,52.9045,133.84,31.3438,54.7463,30.331,40.4287,13.5384,33.5033,43.5032,46.8371,55.0274,125.74,,,35.8934,420.0,31.3232,58.0,33.0334,52.8762,117.63,57.2649,19.2103,50.5521,70.7291,38.4733,47.4873,33.866,51.19,43.6043,19.4101,72.3633,79.9715,130.45,415.08,42.7319,61.4354,33.05,75.98,37.5215,135.7977,124.2528,31.92,24.4735,73.9708,15.1271,47.4564,74.64,132.1429,47.265,35.5963,57.2023,50.03,15.9612,153.4034,14.1238,44.9358,36.1307,26.4018,29.7637,20.9394,75.12,23.1651,35.1779,15.7607,81.8,19.47,,16.0477
2013-09-23,311.49,68.2449,20.1428,60.0454,43.1485,83.6632,32.546,996.76,43.4034,34.7217,52.4558,133.44,31.0874,54.6191,30.5781,40.2695,13.3905,33.5454,43.3149,46.6552,55.5428,124.84,,,35.9299,417.81,31.0669,57.88,33.5423,52.7254,117.11,56.7905,18.8394,49.6334,70.5203,38.8767,47.1163,33.2783,50.01,43.1484,19.3516,71.5704,79.1187,127.81,415.24,42.4955,61.1388,32.84,75.01,37.5803,135.6297,121.7497,31.87,24.3031,74.1844,14.9432,47.6164,73.34,130.5898,46.84,35.5473,56.9709,49.7052,15.6163,151.2673,14.106,44.6813,35.8176,26.1944,29.5019,20.8414,74.3,22.9942,34.8755,15.6612,80.58,19.295,,15.9338
2013-09-24,314.13,68.3618,20.0282,59.6467,43.7842,84.0932,32.7583,1005.99,44.1104,35.27,52.2221,131.15,30.907,54.2035,30.8334,40.3257,13.4372,33.5174,43.3449,46.8176,55.4665,124.1,,,35.273,414.31,30.8961,58.14,33.0334,52.8668,117.15,56.8256,19.0772,49.9492,70.3203,39.0112,47.2198,34.6946,51.79,43.1567,19.6244,72.1081,79.4261,129.32,418.76,42.3991,61.2094,31.94,74.16,36.6469,136.5833,122.2761,31.61,24.5722,73.7929,14.952,48.1434,73.23,132.7944,46.05,35.9473,57.2735,49.5121,15.9426,151.4323,14.0639,44.8664,35.6785,26.4191,29.863,21.5097,75.3,23.054,34.9409,16.1444,80.35,19.3975,,16.4463
2013-09-25,312.65,67.8943,19.8265,59.7672,43.8771,83.9556,32.5176,997.32,43.6513,35.1732,51.9885,134.01,31.021,53.6352,30.6193,40.0916,13.3827,33.5782,42.6302,46.5188,54.407,125.03,,,35.5558,425.07,31.0005,57.44,32.7746,52.3482,116.78,56.729,19.1723,49.3749,70.4073,38.6582,46.7798,35.0607,49.8,42.7422,19.6829,70.6043,80.7746,129.2,415.59,41.9524,61.2376,31.65,73.18,35.991,137.8869,118.9486,31.34,24.3659,73.7662,14.9695,48.0775,73.79,132.5534,44.41,36.8737,56.9531,48.9855,16.0172,149.7966,13.9064,44.5348,35.2176,26.4536,29.3756,21.6605,74.78,22.8575,34.4341,15.917,80.97,19.4525,,16.2185
