date,AMZN,HD,CMCSA,DIS,NFLX,MCD,NKE,BKNG,LOW,SBUX,TJX,CHTR,FOXA,TGT,GM,MAR,F,ROST,VFC,YUM,DG,ORLY,APTV,HLT,RCL,AZO,FOX,DLTR,BBY,CBS,ULTA,OMC,DHI,EXPE,GPC,DRI,TPR,LEN,KMX,KSS,MGM,TIF,AAP,MHK,CMG,HAS,TSCO,NCLH,KORS,M,WYNN,PVH,LKQ,NWL,VIAB,IPG,BWA,DISCK,WHR,DISH,GRMN,HOG,JWN,PHM,RL,HBI,LB,GPS,LEG,FL,GT,TRIP,HRB,MAT,NWSA,DISCA,UAA,UA,NWS
2013-09-23,311.49,68.2449,20.1428,60.0454,43.1485,83.6632,32.546,996.76,43.4034,34.7217,52.4558,133.44,31.0874,54.6191,30.5781,40.2695,13.3905,33.4688,43.3149,46.6552,55.5428,124.84,,,35.7382,417.81,31.0669,57.88,33.3497,52.7254,117.11,56.2965,18.8394,49.6334,70.5203,38.8767,47.1163,33.2783,50.01,43.1484,19.3516,71.2558,79.0907,127.81,415.24,42.4955,61.1388,32.84,75.01,37.1905,135.6297,121.7497,31.87,24.3031,73.6911,14.9432,47.6164,73.34,130.5898,46.84,35.2721,56.4947,49.7052,15.5642,151.2673,14.106,44.6813,35.8176,25.9781,29.5019,20.8414,74.3,22.9942,34.8755,15.6612,80.58,19.295,,15.9338
2013-09-24,314.13,68.3618,20.0282,59.6467,43.7842,84.0932,32.7583,1005.99,44.1104,35.27,52.2221,131.15,30.907,54.2035,30.8334,40.3257,13.4372,33.4408,43.3449,46.8176,55.4665,124.1,,,35.0848,414.31,30.8961,58.14,32.8437,52.8668,117.15,56.3314,19.0772,49.9492,70.3203,39.0112,47.2198,34.6946,51.79,43.1567,19.6244,71.7911,79.398,129.32,418.76,42.3991,61.2094,31.94,74.16,36.2667,136.5833,122.2761,31.61,24.5722,73.3022,14.952,48.1434,73.23,132.7944,46.05,35.6689,56.7948,49.5121,15.8895,151.4323,14.0639,44.8664,35.6785,26.2009,29.863,21.5097,75.3,23.054,34.9409,16.1444,80.35,19.3975,,16.4463
2013-09-25,312.65,67.8943,19.8265,59.7672,43.8771,83.9556,32.5176,997.32,43.6513,35.1732,51.9885,134.01,31.021,53.6352,30.6193,40.0916,13.3827,33.5015,42.6302,46.5188,54.407,125.03,,,35.3662,425.07,31.0005,57.44,32.5865,52.3482,116.78,56.2356,19.1723,49.3749,70.4073,38.6582,46.7798,35.0607,49.8,42.7422,19.6829,70.294,80.7461,129.2,415.59,41.9524,61.2376,31.65,73.18,35.6176,137.8869,118.9486,31.34,24.3659,73.2757,14.9695,48.0775,73.79,132.5534,44.41,36.5882,56.4771,48.9855,15.9638,149.7966,13.9064,44.5348,35.2176,26.2352,29.3756,21.6605,74.78,22.8575,34.4341,15.917,80.97,19.4525,,16.2185
2013-09-26,318.12,68.3888,20.2161,60.4998,44.7871,84.4458,33.1876,1011.61,43.9727,35.5603,52.7829,135.99,31.3533,53.7455,30.4299,40.1852,13.445,33.791,42.7094,47.019,54.1683,125.86,,,34.9396,421.68,31.3137,58.09,33.041,52.3859,117.32,56.0788,19.0106,49.7865,70.1985,39.028,47.0214,35.1571,49.49,43.2147,19.7511,70.0581,80.9641,129.54,420.34,41.751,62.3064,31.27,73.99,36.0504,139.7503,119.0082,31.68,24.8143,74.0711,15.1271,47.9928,77.05,131.7948,44.44,36.7866,57.0419,49.6613,15.778,152.1216,14.0107,45.198,35.3655,26.3038,29.5742,21.3023,75.3,22.2594,34.4587,15.4338,83.99,19.7775,,15.8199
2013-09-27,316.01,68.2899,20.5095,60.4535,44.6285,83.5256,34.7446,1014.97,43.8625,35.6294,52.7829,133.57,31.5812,54.2289,29.9522,39.6608,13.2737,33.8797,42.4676,46.8631,54.0156,126.7,,,34.8489,422.57,31.5795,57.52,32.5693,52.3294,119.11,56.0092,18.6682,49.9683,69.9288,39.2465,46.7971,34.5501,49.22,43.1318,19.7024,69.7677,81.3408,130.09,419.0,41.497,62.5277,31.02,74.45,36.2168,138.2281,117.7168,31.56,24.7426,74.6102,15.0133,47.7622,77.76,131.5716,44.46,36.6003,57.0596,49.5472,15.397,152.2135,13.8865,45.7686,35.3655,26.021,30.7838,21.1703,75.85,22.5242,34.4015,15.3201,84.84,19.9975,,15.7155
2013-09-30,312.64,68.191,20.7719,59.8043,44.1728,82.743,34.2728,1010.95,43.7156,35.4635,52.7082,134.76,31.8186,54.2628,29.6228,39.3892,13.1336,33.9965,42.5896,46.3823,53.8915,127.59,,,34.74,422.73,31.7029,57.16,32.1577,52.0088,119.46,55.2429,18.478,49.5855,70.3638,38.9019,47.0473,34.1069,48.47,42.8997,19.9168,69.5227,81.9554,130.25,428.804,41.2868,63.2528,30.85,74.52,36.0088,138.2368,117.8956,31.87,24.6619,73.8679,15.0395,47.7058,78.12,130.7058,45.01,36.6003,56.6977,49.3278,15.3319,151.3864,13.8199,45.7609,35.0263,25.841,30.6394,21.1619,75.84,22.7806,34.2298,15.2159,84.42,19.8625,,15.5922
2013-10-01,320.95,68.5596,20.9999,60.1196,46.3742,82.6742,34.169,1038.27,44.2481,35.551,53.0727,135.472,32.2649,54.2035,29.5734,39.8387,13.3827,34.4354,42.5447,46.5058,55.1515,127.6,,,35.3389,425.11,32.2154,58.45,32.5436,52.5745,121.74,55.3474,18.4305,50.5904,70.6247,39.381,46.892,34.4152,48.8,43.3722,20.2091,69.7405,82.7484,133.42,425.67,41.7063,64.2887,30.83,75.85,36.1502,140.039,114.4389,33.63,24.8053,74.5307,15.0133,47.7763,77.09,129.1439,45.68,37.5074,57.7657,49.1084,15.4899,151.5702,14.0173,46.3316,35.1307,26.0981,30.7026,21.915,78.5,23.806,34.5813,15.0738,83.23,20.6725,,15.4593
2013-10-02,320.51,68.6135,20.9262,60.166,47.2471,81.9432,33.9189,1067.38,44.4501,35.5649,53.0073,133.79,32.0085,53.983,29.5981,39.7732,13.3983,34.5615,41.8942,45.934,55.266,127.11,,,35.3389,423.0,31.9307,58.95,32.2949,52.3011,121.42,55.0078,18.5826,51.1647,70.6595,39.1372,46.8488,34.7813,48.85,43.5546,20.1701,69.2686,81.8959,133.79,427.14,41.462,64.7219,31.34,75.89,36.5913,141.1589,116.7633,32.93,24.8053,73.205,14.9783,48.1386,76.24,126.4037,47.98,38.2283,57.6862,49.8544,15.7129,150.7248,13.8177,46.1619,35.5307,25.8924,30.5943,21.9338,79.66,23.8743,34.663,15.2917,82.52,20.6,,15.6491
2013-10-03,314.76,68.2179,20.7236,59.3685,45.96,81.4185,33.801,1049.31,44.0094,35.4174,52.5212,131.55,31.4768,53.8133,29.0628,39.5952,13.1959,34.1646,41.6246,45.7651,55.1229,125.61,,,34.5585,418.26,31.4846,58.77,32.3206,51.8391,124.04,54.9468,18.1357,49.9109,69.0242,38.6162,46.8833,34.4152,48.04,43.3888,20.0532,69.4683,81.1822,130.87,426.5,41.1379,64.2228,30.54,74.83,36.791,140.5552,121.8689,32.59,24.4915,72.604,14.7331,47.9081,75.25,124.4401,46.83,38.1189,56.9007,49.8895,15.3319,151.1567,13.8532,46.1619,35.0089,25.3524,30.2332,21.472,78.66,23.8743,34.475,15.0359,81.24,20.22,,15.4403
2013-10-04,319.04,68.128,21.0137,60.5555,46.7514,81.4443,34.0369,1062.17,44.2022,35.6616,52.6708,132.64,31.9515,53.7794,29.4004,39.8949,13.3049,34.314,42.0461,46.4733,56.0965,127.04,,,35.1847,421.89,31.8832,59.21,32.7151,53.1591,123.92,54.9729,17.6316,49.4515,70.155,39.2633,47.4787,33.4228,48.31,43.5297,20.0629,70.421,82.4312,130.7,434.12,41.5408,64.5335,31.25,76.35,36.6745,140.1353,123.1204,32.61,24.6977,73.532,14.8732,48.6939,75.15,124.6722,48.47,38.1716,57.6333,50.1441,15.0532,153.1877,13.831,46.5012,35.2263,25.3696,30.2512,21.6888,78.41,24.3614,34.7774,15.0075,81.27,20.2775,,15.4403
2013-10-07,310.03,67.5437,20.765,59.897,45.4514,81.1519,33.6594,1041.68,43.3942,35.4133,51.7454,132.49,31.4198,53.1603,28.9722,39.2955,13.0869,33.8144,41.477,46.4083,54.5406,126.88,,,34.1682,419.83,31.3517,58.22,31.7375,52.1597,123.49,54.5985,17.5936,49.5472,69.1459,38.5658,46.9265,33.4325,48.28,43.0406,19.8583,68.8785,81.2615,127.41,433.4,40.8401,62.895,30.85,74.33,35.7757,139.1379,120.9153,31.97,24.1955,72.7719,14.6544,47.814,74.01,121.9499,48.7,37.8881,56.4947,49.714,14.8859,151.0372,13.4274,45.3291,34.5307,24.9325,29.6373,21.1609,75.85,23.7291,33.6332,15.0738,79.77,19.8475,,15.4403
2013-10-08,303.23,66.7705,20.5417,59.3499,43.1885,80.7907,33.1593,998.13,42.7239,34.8,51.1005,131.61,30.8026,52.6938,28.1734,38.8929,12.8455,33.366,40.6019,46.5642,53.7865,124.99,,,32.934,415.71,30.7727,57.87,30.5884,50.9056,119.99,53.9802,17.1086,48.4562,68.0934,39.3653,46.2363,32.4979,46.42,42.0873,19.4295,67.835,80.5379,125.0,427.72,40.227,61.6708,30.2,70.92,35.3264,137.5369,116.9023,31.03,23.8189,71.2253,14.5055,46.2613,72.49,119.6649,47.36,37.3131,55.5504,48.8187,14.4864,148.0505,13.0126,43.887,34.0959,24.5468,29.2131,20.5954,71.7,23.2933,33.012,14.9696,78.23,19.0875,,15.4024
